Trial Frequency, Trial Roughness, Trial Amplitude, Participant Frequency, Participant Roughness, Participant Amplitude, Frequency Error, Roughness Error, Amplitude Error
52.5,-110,2,49.14286,-96.57143,-96.57143,0,0,
52.5,-110,2,50.1905,-100.762,-100.762,0,0,
52.5,-110,2,32.90477,-31.61908,-31.61908,0,0,
52.5,-110,1,58.57143,-134.2857,-134.2857,0,0,
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,80,-220,-220,0,0
52.5,-110,1,25,0,0,0,0
52.5,-110,2,56.95238,-127.8095,-127.8095,0,0
52.5,-110,2,80,-220,-220,0,0
52.5,-110,2,61.19047,-144.7619,-144.7619,0,0
52.5,-110,1,43.9048,-75.61919,-75.61919,0,0
52.5,-110,2,55.38096,-121.5238,-121.5238,0,0
52.5,-110,2,35.34525,-41.38101,-41.38101,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,2,40,-60,-60,0,0
52.5,-110,1,40,-60,-60,0,0
52.5,-110,2,75.33334,-201.3333,-201.3333,0,0
52.5,-110,2,73.76189,-195.0475,-195.0475,0,0
52.5,-110,2,25,0,0,0,0
52.5,-110,1,35,-39.99998,-39.99998,0,0
52.5,-110,2,64.80952,-159.2381,-159.2381,0,0
52.5,-110,2,69.13097,-176.5239,-176.5239,0,0
52.5,-110,2,63.23809,-152.9523,-152.9523,0,0
52.5,-110,1,62.84525,-151.381,-151.381,0,0
