Trial Frequency, Trial Roughness, Trial Amplitude, Participant Frequency, Participant Roughness, Participant Amplitude, Frequency Error, Roughness Error, Amplitude Error
75,-200,2,42.85714,-71.42857,-71.42857,0,0,
75,-200,2,40.76191,-63.04765,-63.04765,0,0,
75,-200,2,49.14286,-96.57143,-96.57143,0,0,
75,-200,1,53.33335,-113.3334,-113.3334,0,0,
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,80,-220,-220,0,0
75,-200,2,34.42857,-37.71428,-37.71428,0,0
75,-200,1,42.5476,-70.19041,-70.19041,0,0
75,-200,2,61.01191,-144.0477,-144.0477,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,54.38097,-117.5239,-117.5239,0,0
75,-200,2,53.33332,-113.3333,-113.3333,0,0
75,-200,1,64.28571,-157.1429,-157.1429,0,0
75,-200,2,48.09523,-92.38091,-92.38091,0,0
75,-200,1,64.80952,-159.2381,-159.2381,0,0
75,-200,2,39.79763,-59.19051,-59.19051,0,0
75,-200,2,55.38094,-121.5238,-121.5238,0,0
75,-200,2,57.08334,-128.3334,-128.3334,0,0
75,-200,2,44.90475,-79.61899,-79.61899,0,0
75,-200,2,36.13097,-44.52388,-44.52388,0,0
75,-200,1,44.90475,-79.61899,-79.61899,0,0
75,-200,2,63.36906,-153.4762,-153.4762,0,0
75,-200,2,41.23809,-64.95235,-64.95235,0,0
75,-200,2,63.36906,-153.4762,-153.4762,0,0
75,-200,1,26.57143,-6.285713,-6.285713,0,0
75,-200,2,50.79763,-103.1905,-103.1905,0,0
75,-200,1,78.95238,-215.8095,-215.8095,0,0
75,-200,2,42.94048,-71.76193,-71.76193,0,0
75,-200,2,58.5238,-134.0952,-134.0952,0,0
75,-200,2,32.46429,-29.85715,-29.85715,0,0
75,-200,2,37.57143,-50.28572,-50.28572,0,0
75,-200,2,36.65477,-46.61908,-46.61908,0,0
75,-200,1,72.14286,-188.5714,-188.5714,0,0
75,-200,2,76.98811,-207.9525,-207.9525,0,0
75,-200,2,40.71429,-62.85715,-62.85715,0,0
75,-200,2,36.65477,-46.61908,-46.61908,0,0
75,-200,1,80,-220,-220,0,0
75,-200,2,42.41668,-69.66673,-69.66673,0,0
75,-200,1,27.61904,-10.47617,-10.47617,0,0
75,-200,2,65.85715,-163.4286,-163.4286,0,0
75,-200,2,44.38094,-77.52377,-77.52377,0,0
75,-200,2,52.36906,-109.4762,-109.4762,0,0
75,-200,1,41.80952,-67.23807,-67.23807,0,0
75,-200,2,25,0,0,0,0
75,-200,2,51.71429,-106.8572,-106.8572,0,0
75,-200,2,48.04763,-92.19051,-92.19051,0,0
75,-200,1,40,-60,-60,0,0
75,-200,2,67.4762,-169.9048,-169.9048,0,0
75,-200,2,40,-60,-60,0,0
75,-200,2,67.4762,-169.9048,-169.9048,0,0
